date,prcp,snow,snwd,tavg,tmin,tmax,dmt,doy
1990-08-26,0,0,0,NA,17.8,31.1,24.450000000000003,238
1990-08-27,0,0,0,NA,19.4,31.1,25.25,239
1990-08-28,2.3,0,0,NA,18.9,30.6,24.75,240
1990-08-29,0.5,0,0,NA,17.8,28.3,23.05,241
1990-08-30,0,0,0,NA,12.8,28.3,20.55,242
1990-08-31,0,0,0,NA,13.3,28.9,21.1,243
1990-09-01,0,0,0,NA,14.4,27.8,21.1,244
1990-09-02,0.5,0,0,NA,17.8,30.6,24.200000000000003,245
1990-09-03,0,0,0,NA,15.6,26.7,21.15,246
1990-09-04,0,0,0,NA,12.8,25,18.9,247
1990-09-05,0,0,0,NA,15,25,20,248
1990-09-06,0,0,0,NA,17.8,28.9,23.35,249
1990-09-07,0,0,0,NA,19.4,28.9,24.15,250
1990-09-08,0,0,0,NA,11.1,21.7,16.4,251
1990-09-09,0,0,0,NA,8.3,17.8,13.05,252
1990-09-10,0.5,0,0,NA,15.6,28.9,22.25,253
1990-09-11,0,0,0,NA,15,29.4,22.2,254
1990-09-12,0,0,0,NA,17.2,27.8,22.5,255
1990-09-13,2.5,0,0,NA,17.2,28.3,22.75,256
1990-09-14,1,0,0,NA,15,23.9,19.45,257
1990-09-15,6.9,0,0,NA,13.3,24.4,18.85,258
1990-09-16,4.3,0,0,NA,9.4,21.7,15.55,259
1990-09-17,0.3,0,0,NA,6.1,15,10.55,260
1990-09-18,0,0,0,NA,2.2,18.3,10.25,261
1990-09-19,6.9,0,0,NA,5,15,10,262
1990-09-20,0,0,0,NA,8.9,19.4,14.149999999999999,263
1990-09-21,0,0,0,NA,6.1,21.1,13.600000000000001,264
1990-09-22,25.4,0,0,NA,11.1,17.2,14.149999999999999,265
1990-09-23,0,0,0,NA,8.3,16.7,12.5,266
1990-09-24,0,0,0,NA,5.6,17.2,11.399999999999999,267
1990-09-25,0,0,0,NA,3.3,20.6,11.950000000000001,268
1990-09-26,0.8,0,0,NA,7.8,18.9,13.35,269
1990-09-27,0,0,0,NA,8.9,24.4,16.65,270
1990-09-28,0,0,0,NA,8.9,25,16.95,271
1990-09-29,0,0,0,NA,10,26.1,18.05,272
1990-09-30,1,0,0,NA,12.8,23.3,18.05,273
1990-10-01,0,0,0,NA,7.2,18.3,12.75,274
1990-10-02,0,0,0,NA,7.8,19.4,13.6,275
1990-10-03,0,0,0,NA,3.9,21.7,12.799999999999999,276
1990-10-04,4.3,0,0,NA,10,21.1,15.55,277
1990-10-05,0,0,0,NA,7.2,23.9,15.549999999999999,278
1990-10-06,0,0,0,NA,9.4,28.3,18.85,279
1990-10-07,0,0,0,NA,8.3,27.8,18.05,280
1990-10-08,3,0,0,NA,13.3,25.6,19.450000000000003,281
1990-10-09,0.5,0,0,NA,19.4,27.8,23.6,282
1990-10-10,0.8,0,0,NA,17.2,26.1,21.65,283
1990-10-11,0.8,0,0,NA,20,24.4,22.2,284
1990-10-12,2,0,0,NA,18.9,25.6,22.25,285
1990-10-13,10.9,0,0,NA,19.4,25,22.2,286
1990-10-14,0,0,0,NA,13.9,25,19.45,287
1990-10-15,0,0,0,NA,11.1,22.2,16.65,288
1990-10-16,0,0,0,NA,5.6,18.9,12.25,289
1990-10-17,0,0,0,NA,4.4,21.7,13.05,290
1990-10-18,20.6,0,0,NA,7.8,22.8,15.3,291
1990-10-19,0,0,0,NA,3.9,12.8,8.35,292
1990-10-20,0,0,0,NA,2.8,16.7,9.75,293
1990-10-21,0,0,0,NA,1.7,17.8,9.75,294
1990-10-22,1,0,0,NA,8.3,18.9,13.6,295
1990-10-23,35.3,0,0,NA,14.4,18.3,16.35,296
1990-10-24,0,0,0,NA,7.8,17.2,12.5,297
1990-10-25,0,0,0,NA,4.4,16.7,10.55,298
1990-10-26,0,0,0,NA,1.7,10,5.85,299
1990-10-27,0,0,0,NA,-0.6,12.8,6.1000000000000005,300
1990-10-28,0,0,0,NA,1.7,12.8,7.25,301
1990-10-29,0,0,0,NA,1.1,8.3,4.7,302
1990-10-30,0,0,0,NA,-1.1,15,6.95,303
1990-10-31,0,0,0,NA,4.4,18.9,11.649999999999999,304
1990-11-01,0,0,0,NA,6.7,21.7,14.2,305
1990-11-02,0,0,0,NA,4.4,23.9,14.149999999999999,306
1990-11-03,0,0,0,NA,7.8,25,16.4,307
1990-11-04,0,0,0,NA,6.1,21.7,13.899999999999999,308
1990-11-05,1,0,0,NA,5.6,20.6,13.100000000000001,309
1990-11-06,4.3,0,0,NA,4.4,15.6,10,310
1990-11-07,0,0,0,NA,0,10,5,311
1990-11-08,0,0,0,NA,-1.7,7.8,3.05,312
1990-11-09,0.3,0,0,NA,-3.9,8.3,2.2,313
1990-11-10,67.6,0,0,NA,5,12.2,8.6,314
1990-11-11,0.8,0,0,NA,3.3,8.9,6.1,315
1990-11-12,0,0,0,NA,1.1,6.1,3.5999999999999996,316
1990-11-13,0,0,0,NA,0,5.6,2.8,317
1990-11-14,0,0,0,NA,-1.7,10,4.15,318
1990-11-15,0,0,0,NA,-1.7,18.3,8.3,319
1990-11-16,0,0,0,NA,1.1,21.1,11.100000000000001,320
1990-11-17,4.1,0,0,NA,0.6,12.2,6.3999999999999995,321
1990-11-18,0,0,0,NA,-3.3,7.2,1.9500000000000002,322
1990-11-19,0,0,0,NA,-5,8.9,1.9500000000000002,323
1990-11-20,0,0,0,NA,0,10.6,5.3,324
1990-11-21,0,0,0,NA,1.7,12.2,6.949999999999999,325
1990-11-22,0.3,0,0,NA,0.6,12.8,6.7,326
1990-11-23,9.1,0,0,NA,6.7,10,8.35,327
1990-11-24,0,0,0,NA,1.1,8.9,5,328
1990-11-25,0,0,0,NA,0.6,17.2,8.9,329
1990-11-26,0,0,0,NA,3.3,13.3,8.3,330
1990-11-27,0,0,0,NA,2.8,13.3,8.05,331
1990-11-28,2.3,0,0,NA,1.7,21.1,11.4,332
1990-11-29,0,0,0,NA,-0.6,18.9,9.149999999999999,333
1990-11-30,0,0,0,NA,-3.3,6.1,1.4,334
1990-12-01,0,0,0,NA,-7.2,10.6,1.6999999999999997,335
1990-12-02,0,0,0,NA,-1.7,10,4.15,336
1990-12-03,37.8,0,0,NA,-0.6,13.9,6.65,337
1990-12-04,18.8,0,0,NA,0,16.1,8.05,338
1990-12-05,0,0,0,NA,-2.8,2.2,-0.2999999999999998,339
1990-12-06,0,0,0,NA,-3.9,8.3,2.2,340
1990-12-07,0,0,0,NA,-2.2,6.1,1.9499999999999997,341
1990-12-08,0,0,0,NA,-1.1,9.4,4.15,342
1990-12-09,0,0,0,NA,0.6,8.9,4.75,343
1990-12-10,0,0,0,NA,0.6,11.1,5.85,344
1990-12-11,0,0,0,NA,-3.9,1.7,-1.1,345
1990-12-12,0,0,0,NA,-5.6,9.4,1.9000000000000004,346
1990-12-13,0,0,0,NA,-3.3,14.4,5.550000000000001,347
1990-12-14,0,0,0,NA,-6.7,3.9,-1.4000000000000001,348
1990-12-15,12.2,0,0,NA,-7.2,1.1,-3.05,349
1990-12-16,1.3,0,0,NA,0.6,8.3,4.45,350
1990-12-17,0,0,0,NA,-0.6,6.7,3.0500000000000003,351
1990-12-18,14.2,0,0,NA,3.3,8.9,6.1,352
1990-12-19,0.3,0,0,NA,0,9.4,4.7,353
1990-12-20,0,0,0,NA,-2.8,5,1.1,354
1990-12-21,9.4,0,0,NA,4.4,13.3,8.850000000000001,355
1990-12-22,0.3,0,0,NA,11.1,13.9,12.5,356
1990-12-23,10.4,0,0,NA,12.8,17.8,15.3,357
1990-12-24,10.7,0,0,NA,-5.6,16.7,5.55,358
1990-12-25,0,0,0,NA,-10,-2.2,-6.1,359
1990-12-26,0,0,0,NA,-10,1.1,-4.45,360
1990-12-27,6.6,89,0,NA,-8.9,-4.4,-6.65,361
1990-12-28,16,135,229,NA,-6.7,-0.6,-3.65,362
1990-12-29,0.8,0,178,NA,-0.6,3.3,1.3499999999999999,363
1990-12-30,3,0,102,NA,0.6,8.3,4.45,364
1990-12-31,2.5,0,25,NA,-4.4,8.9,2.25,365
1991-01-01,0,0,0,NA,-9.4,2.2,-3.6,1
1991-01-02,0,0,0,NA,-6.7,6.1,-0.30000000000000027,2
1991-01-03,0,0,0,NA,-6.1,3.3,-1.4,3
1991-01-04,0,0,0,NA,-6.7,1.1,-2.8,4
1991-01-05,0.3,0,0,NA,-8.9,2.2,-3.35,5
1991-01-06,1.5,0,0,NA,1.1,4.4,2.75,6
1991-01-07,0,0,0,NA,-7.2,1.7,-2.75,7
1991-01-08,0.3,3,0,NA,-9.4,-3.3,-6.35,8
1991-01-09,6.4,3,0,NA,-5.6,2.8,-1.4,9
1991-01-10,0,0,0,NA,-2.8,5,1.1,10
1991-01-11,20.6,86,0,NA,-7.8,-2.2,-5,11
1991-01-12,11.2,0,76,NA,-2.2,1.7,-0.2500000000000001,12
1991-01-13,0,0,51,NA,-8.3,2.2,-3.0500000000000003,13
1991-01-14,0,0,51,NA,-11.1,2.2,-4.449999999999999,14
1991-01-15,0,0,51,NA,-5.6,7.2,0.8000000000000003,15
1991-01-16,17.8,0,51,NA,1.7,7.2,4.45,16
1991-01-17,0,0,0,NA,0,7.2,3.6,17
1991-01-18,0,0,0,NA,0,3.3,1.65,18
1991-01-19,0,0,0,NA,-2.2,8.3,3.0500000000000003,19
1991-01-20,0.5,0,0,NA,-0.6,11.1,5.25,20
1991-01-21,5.1,36,0,NA,-11.1,3.9,-3.5999999999999996,21
1991-01-22,0,0,25,NA,-15,-7.8,-11.4,22
1991-01-23,0,0,25,NA,-14.4,0,-7.2,23
1991-01-24,0,0,0,NA,-6.7,2.8,-1.9500000000000002,24
1991-01-25,0,0,0,NA,-11.7,-4.4,-8.05,25
1991-01-26,0,0,0,NA,-13.3,0,-6.65,26
1991-01-27,0,0,0,NA,-6.1,3.3,-1.4,27
1991-01-28,0.3,0,0,NA,-3.9,8.9,2.5,28
1991-01-29,0,0,0,NA,-6.1,8.3,1.1000000000000005,29
1991-01-30,6.6,0,0,NA,1.7,7.8,4.75,30
1991-01-31,0,0,0,NA,-5.6,6.1,0.25,31
1991-02-01,0,0,0,NA,-7.8,0.6,-3.6,32
1991-02-02,0,0,0,NA,-4.4,10.6,3.0999999999999996,33
1991-02-03,0,0,0,NA,-0.6,17.2,8.299999999999999,34
1991-02-04,0,0,0,NA,1.1,18.3,9.700000000000001,35
1991-02-05,0,0,0,NA,0,19.4,9.7,36
1991-02-06,8.1,0,0,NA,5.6,11.1,8.35,37
1991-02-07,4.1,0,0,NA,4.4,6.7,5.550000000000001,38
1991-02-08,0,0,0,NA,0.6,7.8,4.2,39
1991-02-09,0,0,0,NA,-1.1,11.7,5.3,40
1991-02-10,0,0,0,NA,-1.1,7.8,3.3499999999999996,41
1991-02-11,0,0,0,NA,-6.1,1.1,-2.5,42
1991-02-12,0,0,0,NA,-8.3,-1.1,-4.7,43
1991-02-13,1.8,13,0,NA,-4.4,2.2,-1.1,44
1991-02-14,6.9,3,0,NA,0.6,7.8,4.2,45
1991-02-15,0,0,0,NA,-8.9,1.7,-3.6,46
1991-02-16,0,0,0,NA,-11.1,-3.3,-7.199999999999999,47
1991-02-17,0.3,5,0,NA,-8.9,2.8,-3.0500000000000003,48
1991-02-18,3,0,0,NA,-5,2.8,-1.1,49
1991-02-19,4.3,0,0,NA,1.7,6.7,4.2,50
1991-02-20,0.3,0,0,NA,0.6,12.2,6.3999999999999995,51
1991-02-21,0,0,0,NA,-2.8,13.9,5.550000000000001,52
1991-02-22,0,0,0,NA,-1.1,17.2,8.049999999999999,53
1991-02-23,0,0,0,NA,-6.7,1.7,-2.5,54
1991-02-24,0,0,0,NA,-7.8,6.7,-0.5499999999999998,55
1991-02-25,0,0,0,NA,-1.7,8.9,3.6,56
1991-02-26,0.3,3,0,NA,-2.2,5.6,1.6999999999999997,57
1991-02-27,0,0,0,NA,-5.6,2.2,-1.6999999999999997,58
1991-02-28,0,0,0,NA,-5.6,8.9,1.6500000000000004,59
1991-03-01,0,0,0,NA,-3.3,17.8,7.25,60
1991-03-02,2.3,0,0,NA,9.4,21.1,15.25,61
1991-03-03,18.3,0,0,NA,6.7,21.7,14.2,62
1991-03-04,10.4,0,0,NA,3.3,13.9,8.6,63
1991-03-05,0,0,0,NA,1.1,12.2,6.6499999999999995,64
1991-03-06,8.6,0,0,NA,-1.1,16.7,7.8,65
1991-03-07,1.3,0,0,NA,-0.6,10.6,5,66
1991-03-08,0,0,0,NA,-3.3,5,0.8500000000000001,67
1991-03-09,0,0,0,NA,-5,6.7,0.8500000000000001,68
1991-03-10,0,0,0,NA,-2.8,7.8,2.5,69
1991-03-11,0,0,0,NA,-5.6,2.8,-1.4,70
1991-03-12,0,0,0,NA,-6.7,6.7,0,71
1991-03-13,0,0,0,NA,-6.1,4.4,-0.8499999999999996,72
1991-03-14,7.6,23,0,NA,0.6,2.8,1.7,73
1991-03-15,1.8,10,0,NA,0.6,6.7,3.65,74
1991-03-16,0,0,0,NA,-0.6,12.2,5.8,75
1991-03-17,0,0,0,NA,-3.9,15,5.55,76
1991-03-18,14.2,0,0,NA,3.3,8.9,6.1,77
1991-03-19,1,0,0,NA,5,12.8,8.9,78
1991-03-20,0,0,0,NA,4.4,13.3,8.850000000000001,79
1991-03-21,0,0,0,NA,1.7,11.7,6.699999999999999,80
1991-03-22,2.3,0,0,NA,1.1,8.9,5,81
1991-03-23,10.2,0,0,NA,2.8,5.6,4.199999999999999,82
1991-03-24,0.8,0,0,NA,2.8,11.1,6.949999999999999,83
1991-03-25,0.5,0,0,NA,2.2,8.9,5.550000000000001,84
1991-03-26,0.5,0,0,NA,-1.1,12.2,5.55,85
1991-03-27,8.4,0,0,NA,5,10.6,7.8,86
1991-03-28,0,0,0,NA,5.6,22.2,13.899999999999999,87
1991-03-29,1.8,0,0,NA,4.4,14.4,9.4,88
1991-03-30,4.3,20,0,NA,-1.1,7.2,3.05,89
1991-03-31,0,0,0,NA,-4.4,9.4,2.5,90
1991-04-01,1.3,0,0,NA,0,9.4,4.7,91
1991-04-02,0,0,0,NA,-0.6,9.4,4.4,92
1991-04-03,0,0,0,NA,-2.2,14.4,6.1,93
1991-04-04,0,0,0,NA,-2.8,18.9,8.049999999999999,94
1991-04-05,1.8,0,0,NA,3.9,14.4,9.15,95
1991-04-06,0,0,0,NA,9.4,24.4,16.9,96
1991-04-07,0,0,0,NA,8.9,28.3,18.6,97
1991-04-08,0,0,0,NA,10.6,28.9,19.75,98
1991-04-09,0,0,0,NA,15.6,26.7,21.15,99
1991-04-10,0,0,0,NA,6.7,20.6,13.65,100
1991-04-11,0,0,0,NA,3.9,14.4,9.15,101
1991-04-12,0,0,0,NA,1.1,14.4,7.75,102
1991-04-13,7.4,0,0,NA,2.8,8.3,5.550000000000001,103
1991-04-14,1,0,0,NA,3.3,12.8,8.05,104
1991-04-15,9.7,0,0,NA,5.6,10,7.8,105
1991-04-16,0.3,0,0,NA,8.3,22.2,15.25,106
1991-04-17,4.8,0,0,NA,10,17.2,13.6,107
1991-04-18,0,0,0,NA,7.8,12.8,10.3,108
1991-04-19,0,0,0,NA,6.1,13.9,10,109
1991-04-20,0,0,0,NA,5.6,8.9,7.25,110
1991-04-21,37.3,0,0,NA,3.9,8.9,6.4,111
1991-04-22,0.8,0,0,NA,3.3,11.1,7.199999999999999,112
1991-04-23,0,0,0,NA,3.9,18.9,11.399999999999999,113
1991-04-24,13.2,0,0,NA,6.7,14.4,10.55,114
1991-04-25,0,0,0,NA,7.2,21.7,14.45,115
1991-04-26,0,0,0,NA,5.6,23.3,14.45,116
1991-04-27,0,0,0,NA,10.6,26.1,18.35,117
1991-04-28,0,0,0,NA,11.1,18.3,14.7,118
1991-04-29,1,0,0,NA,10,12.8,11.4,119
1991-04-30,0.5,0,0,NA,10,22.8,16.4,120
1991-05-01,2.5,0,0,NA,10.6,27.2,18.9,121
1991-05-02,0,0,0,NA,8.3,17.8,13.05,122
1991-05-03,0,0,0,NA,7.2,17.8,12.5,123
1991-05-04,0,0,0,NA,5,21.1,13.05,124
1991-05-05,0,0,0,NA,5,23.3,14.15,125
1991-05-06,35.8,0,0,NA,10,18.9,14.45,126
1991-05-07,0,0,0,NA,7.2,17.8,12.5,127
1991-05-08,0,0,0,NA,5.6,21.7,13.649999999999999,128
1991-05-09,0,0,0,NA,8.3,18.9,13.6,129
1991-05-10,0,0,0,NA,11.7,23.9,17.799999999999997,130
1991-05-11,0,0,0,NA,7.8,23.9,15.85,131
1991-05-12,0,0,0,NA,11.1,30.6,20.85,132
1991-05-13,0,0,0,NA,16.1,31.7,23.9,133
1991-05-14,8.1,0,0,NA,17.8,31.1,24.450000000000003,134
1991-05-15,0,0,0,NA,16.7,30,23.35,135
1991-05-16,0,0,0,NA,12.8,30,21.4,136
1991-05-17,7.9,0,0,NA,15,28.3,21.65,137
1991-05-18,0,0,0,NA,11.1,21.1,16.1,138
1991-05-19,0,0,0,NA,9.4,20,14.7,139
1991-05-20,0,0,0,NA,6.1,22.2,14.149999999999999,140
1991-05-21,0,0,0,NA,7.8,26.1,16.95,141
1991-05-22,0,0,0,NA,15,31.7,23.35,142
1991-05-23,0,0,0,NA,16.1,31.7,23.9,143
1991-05-24,0,0,0,NA,15.6,30,22.8,144
1991-05-25,0,0,0,NA,20,32.2,26.1,145
1991-05-26,0,0,0,NA,20,27.8,23.9,146
1991-05-27,14.2,0,0,NA,18.9,32.8,25.849999999999998,147
1991-05-28,0.8,0,0,NA,21.7,31.7,26.7,148
1991-05-29,0,0,0,NA,16.1,31.1,23.6,149
1991-05-30,0.8,0,0,NA,20,31.7,25.85,150
1991-05-31,3.6,0,0,NA,21.7,31.7,26.7,151
1991-06-01,0,0,0,NA,17.8,28.9,23.35,152
1991-06-02,0,0,0,NA,13.9,28.9,21.4,153
1991-06-03,0,0,0,NA,13.9,29.4,21.65,154
1991-06-04,2,0,0,NA,12.8,23.3,18.05,155
1991-06-05,1.5,0,0,NA,11.7,20.6,16.15,156
1991-06-06,0,0,0,NA,8.9,22.8,15.850000000000001,157
1991-06-07,0,0,0,NA,8.9,26.1,17.5,158
1991-06-08,0,0,0,NA,11.1,28.9,20,159
1991-06-09,0,0,0,NA,15.6,31.1,23.35,160
1991-06-10,0,0,0,NA,16.1,31.7,23.9,161
1991-06-11,2.5,0,0,NA,19.4,31.1,25.25,162
1991-06-12,3.8,0,0,NA,16.1,28.9,22.5,163
1991-06-13,0,0,0,NA,11.1,24.4,17.75,164
1991-06-14,0,0,0,NA,10.6,28.3,19.45,165
1991-06-15,0,0,0,NA,13.3,33.3,23.299999999999997,166
1991-06-16,0,0,0,NA,22.8,34.4,28.6,167
1991-06-17,0,0,0,NA,20,32.8,26.4,168
1991-06-18,4.3,0,0,NA,16.1,21.1,18.6,169
1991-06-19,1.5,0,0,NA,15.6,22.2,18.9,170
1991-06-20,0,0,0,NA,16.7,32.8,24.75,171
1991-06-21,0,0,0,NA,16.7,33.3,25,172
1991-06-22,5.8,0,0,NA,16.7,24.4,20.549999999999997,173
1991-06-23,4.8,0,0,NA,15,23.3,19.15,174
1991-06-24,0,0,0,NA,12.2,27.8,20,175
1991-06-25,0,0,0,NA,13.3,28.9,21.1,176
1991-06-26,0,0,0,NA,12.8,29.4,21.1,177
1991-06-27,0,0,0,NA,14.4,31.7,23.05,178
1991-06-28,0,0,0,NA,17.8,35,26.4,179
1991-06-29,0,0,0,NA,23.9,36.1,30,180
1991-06-30,0.5,0,0,NA,21.1,32.8,26.95,181
1991-07-01,0,0,0,NA,17.8,28.9,23.35,182
1991-07-02,5.3,0,0,NA,18.3,24.4,21.35,183
1991-07-03,21.3,0,0,NA,18.9,22.8,20.85,184
1991-07-04,0,0,0,NA,17.2,26.1,21.65,185
1991-07-05,10.9,0,0,NA,17.8,20,18.9,186
1991-07-06,0,0,0,NA,18.3,31.7,25,187
1991-07-07,9.1,0,0,NA,18.9,28.3,23.6,188
1991-07-08,0,0,0,NA,21.1,31.1,26.1,189
1991-07-09,0,0,0,NA,17.8,29.4,23.6,190
1991-07-10,0,0,0,NA,13.3,28.9,21.1,191
1991-07-11,0,0,0,NA,15,29.4,22.2,192
1991-07-12,0,0,0,NA,14.4,30,22.2,193
1991-07-13,35.1,0,0,NA,18.3,27.2,22.75,194
1991-07-14,0,0,0,NA,18.9,28.9,23.9,195
1991-07-15,0,0,0,NA,14.4,30,22.2,196
1991-07-16,0,0,0,NA,15,30.6,22.8,197
1991-07-17,0,0,0,NA,16.7,32.2,24.450000000000003,198
1991-07-18,0,0,0,NA,19.4,33.9,26.65,199
1991-07-19,24.6,0,0,NA,20,35,27.5,200
1991-07-20,0,0,0,NA,20.6,35.6,28.1,201
1991-07-21,1.3,0,0,NA,23.3,35,29.15,202
1991-07-22,1.8,0,0,NA,21.7,32.2,26.950000000000003,203
1991-07-23,13,0,0,NA,22.2,36.1,29.15,204
1991-07-24,0,0,0,NA,19.4,30,24.7,205
1991-07-25,7.4,0,0,NA,19.4,27.8,23.6,206
1991-07-26,1.8,0,0,NA,20,27.2,23.6,207
1991-07-27,0,0,0,NA,16.7,27.2,21.95,208
1991-07-28,0,0,0,NA,13.3,28.9,21.1,209
1991-07-29,2.5,0,0,NA,18.3,22.8,20.55,210
1991-07-30,0,0,0,NA,16.1,25.6,20.85,211
1991-07-31,0,0,0,NA,18.9,30,24.45,212
1991-08-01,0,0,0,NA,14.4,31.1,22.75,213
1991-08-02,0,0,0,NA,18.9,35.6,27.25,214
1991-08-03,0,0,0,NA,18.3,30.6,24.450000000000003,215
1991-08-04,0,0,0,NA,19.4,31.7,25.549999999999997,216
1991-08-05,0,0,0,NA,17.8,27.2,22.5,217
1991-08-06,0,0,0,NA,13.3,28.3,20.8,218
1991-08-07,0,0,0,NA,13.9,29.4,21.65,219
1991-08-08,0,0,0,NA,17.8,30.6,24.200000000000003,220
1991-08-09,29.5,0,0,NA,20.6,25,22.8,221
1991-08-10,0,0,0,NA,17.8,27.8,22.8,222
1991-08-11,0,0,0,NA,16.1,26.1,21.1,223
1991-08-12,0,0,0,NA,15,27.8,21.4,224
1991-08-13,0,0,0,NA,16.1,31.1,23.6,225
1991-08-14,0.3,0,0,NA,17.8,31.1,24.450000000000003,226
1991-08-15,3.6,0,0,NA,17.2,26.1,21.65,227
1991-08-16,0,0,0,NA,16.7,32.2,24.450000000000003,228
1991-08-17,0,0,0,NA,18.3,31.1,24.700000000000003,229
1991-08-18,2,0,0,NA,20.6,31.1,25.85,230
1991-08-19,10.4,0,0,NA,20,27.8,23.9,231
1991-08-20,18.5,0,0,NA,18.3,22.2,20.25,232
1991-08-21,0,0,0,NA,17.8,26.7,22.25,233
1991-08-22,0,0,0,NA,15,27.8,21.4,234
1991-08-23,0,0,0,NA,15.6,30,22.8,235
1991-08-24,0,0,0,NA,19.4,27.2,23.299999999999997,236
1991-08-25,0,0,0,NA,16.7,25,20.85,237
1991-08-26,0,0,0,NA,15,27.8,21.4,238
1991-08-27,0,0,0,NA,15,30,22.5,239
1991-08-28,0,0,0,NA,18.9,32.8,25.849999999999998,240
1991-08-29,0,0,0,NA,19.4,34.4,26.9,241
1991-08-30,0,0,0,NA,20,35,27.5,242
1991-08-31,0.3,0,0,NA,16.7,32.2,24.450000000000003,243
1991-09-01,0,0,0,NA,11.1,23.3,17.2,244
1991-09-02,0,0,0,NA,7.8,23.9,15.85,245
1991-09-03,0,0,0,NA,9.4,26.1,17.75,246
1991-09-04,3,0,0,NA,12.8,27.2,20,247
1991-09-05,0,0,0,NA,16.1,28.3,22.200000000000003,248
1991-09-06,0,0,0,NA,13.3,27.8,20.55,249
1991-09-07,0,0,0,NA,12.2,30,21.1,250
1991-09-08,0,0,0,NA,13.9,31.1,22.5,251
1991-09-09,0,0,0,NA,13.9,31.1,22.5,252
1991-09-10,1,0,0,NA,16.7,26.7,21.7,253
1991-09-11,0,0,0,NA,15,26.1,20.55,254
1991-09-12,0,0,0,NA,10.6,25,17.8,255
1991-09-13,0,0,0,NA,10.6,28.3,19.45,256
1991-09-14,0,0,0,NA,20,26.1,23.05,257
1991-09-15,0,0,0,NA,19.4,25.6,22.5,258
1991-09-16,0,0,0,NA,19.4,35,27.2,259
1991-09-17,0,0,0,NA,23.9,33.9,28.9,260
1991-09-18,8.6,0,0,NA,19.4,28.9,24.15,261
1991-09-19,9.1,0,0,NA,12.2,21.7,16.95,262
1991-09-20,0,0,0,NA,8.9,18.3,13.600000000000001,263
1991-09-21,0,0,0,NA,6.1,17.2,11.649999999999999,264
1991-09-22,0,0,0,NA,3.3,20.6,11.950000000000001,265
1991-09-23,1.8,0,0,NA,10.6,18.3,14.45,266
1991-09-24,20.3,0,0,NA,10,23.3,16.65,267
1991-09-25,37.6,0,0,NA,12.8,18.3,15.55,268
1991-09-26,2.8,0,0,NA,10.6,21.1,15.850000000000001,269
1991-09-27,0,0,0,NA,5.6,16.1,10.850000000000001,270
1991-09-28,0,0,0,NA,2.8,17.2,10,271
1991-09-29,0,0,0,NA,3.3,21.1,12.200000000000001,272
1991-09-30,0,0,0,NA,3.3,17.2,10.25,273
1991-10-01,0,0,0,NA,11.7,21.7,16.7,274
1991-10-02,0,0,0,NA,11.7,26.7,19.2,275
1991-10-03,0,0,0,NA,15.6,25.6,20.6,276
1991-10-04,0,0,0,NA,12.8,26.7,19.75,277
1991-10-05,0,0,0,NA,16.7,26.7,21.7,278
1991-10-06,12.2,0,0,NA,7.2,21.7,14.45,279
1991-10-07,0,0,0,NA,3.3,13.9,8.6,280
1991-10-08,0,0,0,NA,2.8,16.7,9.75,281
1991-10-09,0,0,0,NA,1.7,20,10.85,282
1991-10-10,0,0,0,NA,6.7,22.2,14.45,283
1991-10-11,13.7,0,0,NA,6.1,15.6,10.85,284
1991-10-12,0,0,0,NA,3.3,14.4,8.85,285
1991-10-13,0,0,0,NA,4.4,13.9,9.15,286
1991-10-14,0,0,0,NA,0,14.4,7.2,287
1991-10-15,9.9,0,0,NA,10.6,18.3,14.45,288
1991-10-16,3.3,0,0,NA,7.8,16.1,11.950000000000001,289
1991-10-17,26.2,0,0,NA,6.7,10,8.35,290
1991-10-18,0,0,0,NA,8.3,21.1,14.700000000000001,291
1991-10-19,0,0,0,NA,6.1,20.6,13.350000000000001,292
1991-10-20,0,0,0,NA,0,11.1,5.55,293
1991-10-21,0,0,0,NA,-1.7,14.4,6.3500000000000005,294
1991-10-22,0,0,0,NA,0,20.6,10.3,295
1991-10-23,0,0,0,NA,3.9,23.3,13.6,296
1991-10-24,0,0,0,NA,7.8,21.1,14.450000000000001,297
1991-10-25,0,0,0,NA,10,20.6,15.3,298
1991-10-26,0,0,0,NA,10.6,19.4,15,299
1991-10-27,0,0,0,NA,11.7,21.1,16.4,300
1991-10-28,0,0,0,NA,5.6,18.3,11.95,301
1991-10-29,0,0,0,NA,0,13.9,6.95,302
1991-10-30,0,0,0,NA,-3.3,20,8.35,303
1991-10-31,0,0,0,NA,6.1,17.8,11.95,304
1991-11-01,0,0,0,NA,9.4,16.7,13.05,305
1991-11-02,0,0,0,NA,7.2,17.2,12.2,306
1991-11-03,0,0,0,NA,2.8,10.6,6.699999999999999,307
1991-11-04,0,0,0,NA,-2.8,3.9,0.55,308
1991-11-05,0,0,0,NA,-4.4,6.7,1.15,309
1991-11-06,0,0,0,NA,-7.2,10,1.4,310
1991-11-07,0,0,0,NA,-2.8,9.4,3.3000000000000003,311
1991-11-08,0,0,0,NA,1.1,6.1,3.5999999999999996,312
1991-11-09,0,0,0,NA,-2.8,5,1.1,313
1991-11-10,7.9,0,0,NA,2.2,5.6,3.9,314
1991-11-11,3,0,0,NA,1.1,6.7,3.9000000000000004,315
1991-11-12,0.8,0,0,NA,2.8,7.8,5.3,316
