id,date,prcp,snow,snwd,tavg,tmax,tmin
USW00014737,1995-03-23,0,0,0,NA,89,50
USW00014737,1995-03-24,0,0,0,NA,83,0
USW00014737,1995-03-25,0,0,0,NA,128,-6
USW00014737,1995-03-26,0,0,0,NA,156,28
USW00014737,1995-03-27,0,0,0,NA,150,-22
USW00014737,1995-03-28,0,0,0,NA,150,39
USW00014737,1995-03-29,0,0,0,NA,161,-11
USW00014737,1995-03-30,0,0,0,NA,117,56
USW00014737,1995-03-31,0,0,0,NA,106,17
USW00014737,1995-04-01,0,0,0,NA,117,-11
USW00014737,1995-04-02,0,0,0,NA,94,17
USW00014737,1995-04-03,0,0,0,NA,144,-33
USW00014737,1995-04-04,0,0,0,NA,183,-33
USW00014737,1995-04-05,0,0,0,NA,44,-61
USW00014737,1995-04-06,0,0,0,NA,122,-33
USW00014737,1995-04-07,0,0,0,NA,128,22
USW00014737,1995-04-08,53,0,0,NA,61,-6
USW00014737,1995-04-09,155,0,0,NA,228,44
USW00014737,1995-04-10,0,0,0,NA,106,11
USW00014737,1995-04-11,0,0,0,NA,150,17
USW00014737,1995-04-12,213,0,0,NA,144,78
USW00014737,1995-04-13,0,0,0,NA,150,56
USW00014737,1995-04-14,8,0,0,NA,122,44
USW00014737,1995-04-15,0,0,0,NA,139,28
USW00014737,1995-04-16,0,0,0,NA,183,22
USW00014737,1995-04-17,0,0,0,NA,178,0
USW00014737,1995-04-18,0,0,0,NA,200,39
USW00014737,1995-04-19,0,0,0,NA,261,106
USW00014737,1995-04-20,0,0,0,NA,189,94
USW00014737,1995-04-21,8,0,0,NA,156,106
USW00014737,1995-04-22,3,0,0,NA,217,83
USW00014737,1995-04-23,0,0,0,NA,167,50
USW00014737,1995-04-24,36,0,0,NA,161,61
USW00014737,1995-04-25,0,0,0,NA,178,39
USW00014737,1995-04-26,0,0,0,NA,189,50
USW00014737,1995-04-27,0,0,0,NA,244,39
USW00014737,1995-04-28,10,0,0,NA,189,83
USW00014737,1995-04-29,0,0,0,NA,200,50
USW00014737,1995-04-30,140,0,0,NA,117,61
USW00014737,1995-05-01,38,0,0,NA,161,72
USW00014737,1995-05-02,69,0,0,NA,100,72
USW00014737,1995-05-03,0,0,0,NA,211,44
USW00014737,1995-05-04,23,0,0,NA,217,61
USW00014737,1995-05-05,33,0,0,NA,172,100
USW00014737,1995-05-06,0,0,0,NA,183,78
USW00014737,1995-05-07,0,0,0,NA,200,56
USW00014737,1995-05-08,0,0,0,NA,189,44
USW00014737,1995-05-09,8,0,0,NA,217,44
USW00014737,1995-05-10,56,0,0,NA,128,100
USW00014737,1995-05-11,30,0,0,NA,178,106
USW00014737,1995-05-12,5,0,0,NA,206,117
USW00014737,1995-05-13,0,0,0,NA,244,100
USW00014737,1995-05-14,58,0,0,NA,161,106
USW00014737,1995-05-15,0,0,0,NA,228,106
USW00014737,1995-05-16,0,0,0,NA,250,72
USW00014737,1995-05-17,89,0,0,NA,211,117
USW00014737,1995-05-18,28,0,0,NA,239,128
USW00014737,1995-05-19,23,0,0,NA,172,89
USW00014737,1995-05-20,0,0,0,NA,244,78
USW00014737,1995-05-21,0,0,0,NA,261,94
USW00014737,1995-05-22,0,0,0,NA,233,94
USW00014737,1995-05-23,0,0,0,NA,261,67
USW00014737,1995-05-24,89,0,0,NA,311,150
USW00014737,1995-05-25,15,0,0,NA,217,139
USW00014737,1995-05-26,20,0,0,NA,183,133
USW00014737,1995-05-27,0,0,0,NA,256,128
USW00014737,1995-05-28,48,0,0,NA,183,128
USW00014737,1995-05-29,112,0,0,NA,272,144
USW00014737,1995-05-30,0,0,0,NA,222,133
USW00014737,1995-05-31,0,0,0,NA,283,106
USW00014737,1995-06-01,0,0,0,NA,283,117
USW00014737,1995-06-02,13,0,0,NA,278,178
USW00014737,1995-06-03,56,0,0,NA,283,172
USW00014737,1995-06-04,0,0,0,NA,272,161
USW00014737,1995-06-05,0,0,0,NA,278,122
USW00014737,1995-06-06,0,0,0,NA,272,139
USW00014737,1995-06-07,0,0,0,NA,311,194
USW00014737,1995-06-08,0,0,0,NA,283,156
USW00014737,1995-06-09,0,0,0,NA,261,144
USW00014737,1995-06-10,3,0,0,NA,194,167
USW00014737,1995-06-11,198,0,0,NA,283,167
USW00014737,1995-06-12,61,0,0,NA,200,144
USW00014737,1995-06-13,0,0,0,NA,239,133
USW00014737,1995-06-14,0,0,0,NA,261,144
USW00014737,1995-06-15,0,0,0,NA,261,122
USW00014737,1995-06-16,0,0,0,NA,283,111
USW00014737,1995-06-17,0,0,0,NA,289,133
USW00014737,1995-06-18,0,0,0,NA,311,150
USW00014737,1995-06-19,0,0,0,NA,328,183
USW00014737,1995-06-20,0,0,0,NA,322,211
USW00014737,1995-06-21,0,0,0,NA,250,172
USW00014737,1995-06-22,13,0,0,NA,228,178
USW00014737,1995-06-23,20,0,0,NA,233,156
USW00014737,1995-06-24,3,0,0,NA,256,161
USW00014737,1995-06-25,0,0,0,NA,300,194
USW00014737,1995-06-26,0,0,0,NA,294,206
USW00014737,1995-06-27,0,0,0,NA,211,161
USW00014737,1995-06-28,0,0,0,NA,256,144
USW00014737,1995-06-29,0,0,0,NA,289,128
USW00014737,1995-06-30,0,0,0,NA,289,161
USW00014737,1995-07-01,13,0,0,NA,289,211
USW00014737,1995-07-02,0,0,0,NA,261,167
USW00014737,1995-07-03,0,0,0,NA,272,117
USW00014737,1995-07-04,0,0,0,NA,283,128
USW00014737,1995-07-05,0,0,0,NA,300,206
USW00014737,1995-07-06,122,0,0,NA,294,200
USW00014737,1995-07-07,173,0,0,NA,250,200
USW00014737,1995-07-08,0,0,0,NA,267,161
USW00014737,1995-07-09,0,0,0,NA,228,144
USW00014737,1995-07-10,135,0,0,NA,283,167
USW00014737,1995-07-11,132,0,0,NA,283,156
USW00014737,1995-07-12,0,0,0,NA,306,156
USW00014737,1995-07-13,0,0,0,NA,322,183
USW00014737,1995-07-14,0,0,0,NA,350,222
USW00014737,1995-07-15,0,0,0,NA,367,261
USW00014737,1995-07-16,165,0,0,NA,317,217
USW00014737,1995-07-17,671,0,0,NA,294,217
USW00014737,1995-07-18,0,0,0,NA,311,211
USW00014737,1995-07-19,0,0,0,NA,289,178
USW00014737,1995-07-20,0,0,0,NA,294,161
USW00014737,1995-07-21,10,0,0,NA,289,206
USW00014737,1995-07-22,0,0,0,NA,294,183
USW00014737,1995-07-23,8,0,0,NA,306,228
USW00014737,1995-07-24,0,0,0,NA,306,194
USW00014737,1995-07-25,0,0,0,NA,322,222
USW00014737,1995-07-26,0,0,0,NA,317,244
USW00014737,1995-07-27,0,0,0,NA,333,228
USW00014737,1995-07-28,61,0,0,NA,317,211
USW00014737,1995-07-29,0,0,0,NA,322,211
USW00014737,1995-07-30,0,0,0,NA,317,206
USW00014737,1995-07-31,0,0,0,NA,328,161
USW00014737,1995-08-01,0,0,0,NA,328,172
USW00014737,1995-08-02,0,0,0,NA,350,217
USW00014737,1995-08-03,0,0,0,NA,339,228
USW00014737,1995-08-04,0,0,0,NA,339,211
USW00014737,1995-08-05,132,0,0,NA,311,228
USW00014737,1995-08-06,0,0,0,NA,250,200
USW00014737,1995-08-07,0,0,0,NA,250,178
USW00014737,1995-08-08,0,0,0,NA,267,128
USW00014737,1995-08-09,0,0,0,NA,278,128
USW00014737,1995-08-10,0,0,0,NA,289,161
USW00014737,1995-08-11,0,0,0,NA,317,183
USW00014737,1995-08-12,3,0,0,NA,317,200
USW00014737,1995-08-13,0,0,0,NA,311,200
USW00014737,1995-08-14,0,0,0,NA,333,178
USW00014737,1995-08-15,58,0,0,NA,283,211
USW00014737,1995-08-16,0,0,0,NA,328,189
USW00014737,1995-08-17,0,0,0,NA,333,222
USW00014737,1995-08-18,0,0,0,NA,339,194
USW00014737,1995-08-19,0,0,0,NA,294,178
USW00014737,1995-08-20,0,0,0,NA,306,122
USW00014737,1995-08-21,0,0,0,NA,339,144
USW00014737,1995-08-22,0,0,0,NA,283,167
USW00014737,1995-08-23,0,0,0,NA,283,133
USW00014737,1995-08-24,0,0,0,NA,317,150
USW00014737,1995-08-25,0,0,0,NA,272,144
USW00014737,1995-08-26,0,0,0,NA,294,106
USW00014737,1995-08-27,0,0,0,NA,328,156
USW00014737,1995-08-28,0,0,0,NA,261,183
USW00014737,1995-08-29,0,0,0,NA,306,156
USW00014737,1995-08-30,0,0,0,NA,311,139
USW00014737,1995-08-31,0,0,0,NA,322,117
USW00014737,1995-09-01,0,0,0,NA,283,200
USW00014737,1995-09-02,0,0,0,NA,261,144
USW00014737,1995-09-03,0,0,0,NA,278,106
USW00014737,1995-09-04,0,0,0,NA,300,117
USW00014737,1995-09-05,0,0,0,NA,311,144
USW00014737,1995-09-06,0,0,0,NA,311,144
USW00014737,1995-09-07,0,0,0,NA,317,156
USW00014737,1995-09-08,0,0,0,NA,267,172
USW00014737,1995-09-09,18,0,0,NA,261,167
USW00014737,1995-09-10,0,0,0,NA,211,94
USW00014737,1995-09-11,0,0,0,NA,233,39
USW00014737,1995-09-12,0,0,0,NA,267,72
USW00014737,1995-09-13,46,0,0,NA,250,167
USW00014737,1995-09-14,0,0,0,NA,306,156
USW00014737,1995-09-15,0,0,0,NA,233,89
USW00014737,1995-09-16,15,0,0,NA,222,111
USW00014737,1995-09-17,201,0,0,NA,228,144
USW00014737,1995-09-18,0,0,0,NA,228,106
USW00014737,1995-09-19,0,0,0,NA,233,83
USW00014737,1995-09-20,0,0,0,NA,228,156
USW00014737,1995-09-21,0,0,0,NA,272,172
USW00014737,1995-09-22,145,0,0,NA,217,128
USW00014737,1995-09-23,0,0,0,NA,156,78
USW00014737,1995-09-24,5,0,0,NA,172,39
USW00014737,1995-09-25,211,0,0,NA,172,122
USW00014737,1995-09-26,36,0,0,NA,172,122
USW00014737,1995-09-27,0,0,0,NA,239,106
USW00014737,1995-09-28,0,0,0,NA,239,100
USW00014737,1995-09-29,0,0,0,NA,206,61
USW00014737,1995-09-30,0,0,0,NA,206,56
USW00014737,1995-10-01,0,0,0,NA,228,44
USW00014737,1995-10-02,0,0,0,NA,272,83
USW00014737,1995-10-03,0,0,0,NA,256,89
USW00014737,1995-10-04,10,0,0,NA,222,178
USW00014737,1995-10-05,701,0,0,NA,239,167
USW00014737,1995-10-06,5,0,0,NA,278,178
USW00014737,1995-10-07,3,0,0,NA,200,144
USW00014737,1995-10-08,0,0,0,NA,189,78
USW00014737,1995-10-09,0,0,0,NA,200,50
USW00014737,1995-10-10,0,0,0,NA,217,61
USW00014737,1995-10-11,0,0,0,NA,250,100
USW00014737,1995-10-12,0,0,0,NA,261,72
USW00014737,1995-10-13,0,0,0,NA,278,94
USW00014737,1995-10-14,257,0,0,NA,228,111
USW00014737,1995-10-15,8,0,0,NA,144,67
USW00014737,1995-10-16,0,0,0,NA,139,56
USW00014737,1995-10-17,0,0,0,NA,161,33
USW00014737,1995-10-18,0,0,0,NA,189,0
USW00014737,1995-10-19,0,0,0,NA,233,44
USW00014737,1995-10-20,91,0,0,NA,222,83
USW00014737,1995-10-21,518,0,0,NA,211,50
USW00014737,1995-10-22,0,0,0,NA,156,22
USW00014737,1995-10-23,0,0,0,NA,239,22
USW00014737,1995-10-24,0,0,0,NA,217,50
USW00014737,1995-10-25,0,0,0,NA,144,72
USW00014737,1995-10-26,0,0,0,NA,150,39
USW00014737,1995-10-27,102,0,0,NA,189,28
USW00014737,1995-10-28,201,0,0,NA,189,89
USW00014737,1995-10-29,0,0,0,NA,133,22
USW00014737,1995-10-30,0,0,0,NA,133,28
USW00014737,1995-10-31,8,0,0,NA,133,78
USW00014737,1995-11-01,76,0,0,NA,133,56
USW00014737,1995-11-02,56,0,0,NA,206,133
USW00014737,1995-11-03,0,0,0,NA,200,83
USW00014737,1995-11-04,0,0,0,NA,83,-11
USW00014737,1995-11-05,0,0,0,NA,67,-33
USW00014737,1995-11-06,0,0,0,NA,83,-50
USW00014737,1995-11-07,71,0,0,NA,78,-44
USW00014737,1995-11-08,3,0,0,NA,78,-6
USW00014737,1995-11-09,0,0,0,NA,39,-61
USW00014737,1995-11-10,0,0,0,NA,100,-61
USW00014737,1995-11-11,333,0,0,NA,189,17
USW00014737,1995-11-12,33,0,0,NA,33,-50
USW00014737,1995-11-13,0,0,0,NA,22,-56
USW00014737,1995-11-14,234,8,0,NA,33,0
USW00014737,1995-11-15,23,0,0,NA,61,-17
USW00014737,1995-11-16,0,0,0,NA,28,-61
USW00014737,1995-11-17,0,0,0,NA,56,-72
USW00014737,1995-11-18,0,0,0,NA,56,-39
USW00014737,1995-11-19,0,0,0,NA,67,-6
USW00014737,1995-11-20,0,0,0,NA,56,0
USW00014737,1995-11-21,0,0,0,NA,117,-6
USW00014737,1995-11-22,0,0,0,NA,44,-50
USW00014737,1995-11-23,28,0,0,NA,50,-56
USW00014737,1995-11-24,0,0,0,NA,28,-50
USW00014737,1995-11-25,0,0,0,NA,39,-72
USW00014737,1995-11-26,0,0,0,NA,67,-56
USW00014737,1995-11-27,0,0,0,NA,111,-11
USW00014737,1995-11-28,0,0,0,NA,139,11
USW00014737,1995-11-29,71,97,51,NA,28,-44
USW00014737,1995-11-30,0,0,25,NA,22,-94
USW00014737,1995-12-01,0,0,0,NA,94,-11
USW00014737,1995-12-02,0,0,0,NA,72,-39
USW00014737,1995-12-03,13,0,0,NA,94,-44
USW00014737,1995-12-04,0,0,0,NA,89,-11
USW00014737,1995-12-05,33,0,0,NA,50,-61
USW00014737,1995-12-06,0,0,0,NA,44,0
USW00014737,1995-12-07,0,0,0,NA,39,-22
USW00014737,1995-12-08,0,0,0,NA,17,-61
USW00014737,1995-12-09,76,102,0,NA,0,-39
USW00014737,1995-12-10,0,0,76,NA,-39,-128
USW00014737,1995-12-11,0,0,76,NA,-72,-139
USW00014737,1995-12-12,0,0,76,NA,-50,-150
USW00014737,1995-12-13,0,0,76,NA,-39,-150
USW00014737,1995-12-14,69,53,102,NA,-6,-72
USW00014737,1995-12-15,0,0,76,NA,11,-22
USW00014737,1995-12-16,97,66,102,NA,22,0
USW00014737,1995-12-17,0,0,102,NA,17,-61
USW00014737,1995-12-18,3,5,76,NA,17,-61
USW00014737,1995-12-19,165,218,127,NA,-6,-78
USW00014737,1995-12-20,53,46,279,NA,-56,-78
USW00014737,1995-12-21,0,0,254,NA,-22,-144
USW00014737,1995-12-22,0,0,203,NA,6,-28
USW00014737,1995-12-23,0,0,178,NA,6,-39
USW00014737,1995-12-24,0,0,152,NA,0,-39
USW00014737,1995-12-25,0,0,152,NA,-6,-100
USW00014737,1995-12-26,0,0,152,NA,-22,-122
USW00014737,1995-12-27,0,0,152,NA,-22,-83
USW00014737,1995-12-28,0,0,127,NA,-6,-44
USW00014737,1995-12-29,0,0,102,NA,11,-83
USW00014737,1995-12-30,0,0,102,NA,17,-128
USW00014737,1995-12-31,0,0,51,NA,50,-83
USW00014737,1996-01-01,0,0,51,NA,33,6
USW00014737,1996-01-02,61,74,51,NA,17,-67
USW00014737,1996-01-03,41,8,102,NA,-33,-83
USW00014737,1996-01-04,0,0,102,NA,-72,-128
USW00014737,1996-01-05,0,0,102,NA,-44,-139
USW00014737,1996-01-06,0,0,102,NA,-83,-161
USW00014737,1996-01-07,279,414,102,NA,-72,-139
USW00014737,1996-01-08,297,236,610,NA,-56,-128
USW00014737,1996-01-09,5,8,660,NA,-39,-156
USW00014737,1996-01-10,0,0,584,NA,-22,-83
USW00014737,1996-01-11,0,0,508,NA,-67,-156
USW00014737,1996-01-12,137,147,457,NA,0,-94
USW00014737,1996-01-13,5,5,584,NA,0,-39
USW00014737,1996-01-14,0,0,508,NA,39,-100
USW00014737,1996-01-15,0,0,483,NA,33,-128
USW00014737,1996-01-16,0,0,457,NA,-50,-156
USW00014737,1996-01-17,0,0,457,NA,33,-50
USW00014737,1996-01-18,3,0,406,NA,100,-28
USW00014737,1996-01-19,490,0,152,NA,144,-61
USW00014737,1996-01-20,0,0,0,NA,-28,-89
USW00014737,1996-01-21,0,0,0,NA,-17,-111
USW00014737,1996-01-22,0,0,0,NA,22,-89
USW00014737,1996-01-23,3,0,0,NA,22,-28
USW00014737,1996-01-24,267,0,0,NA,106,17
USW00014737,1996-01-25,0,0,0,NA,22,-67
USW00014737,1996-01-26,0,0,0,NA,50,-78
USW00014737,1996-01-27,262,0,0,NA,122,-11
USW00014737,1996-01-28,0,0,0,NA,6,-67
USW00014737,1996-01-29,0,0,0,NA,17,-61
USW00014737,1996-01-30,0,0,0,NA,50,-28
USW00014737,1996-01-31,10,10,0,NA,6,-100
USW00014737,1996-02-01,3,5,NA,NA,-44,-133
USW00014737,1996-02-02,25,30,NA,NA,-39,-106
USW00014737,1996-02-03,112,127,127,NA,-78,-122
USW00014737,1996-02-04,0,0,127,NA,-100,-178
USW00014737,1996-02-05,0,0,127,NA,-111,-211
USW00014737,1996-02-06,0,0,NA,NA,-50,-222
USW00014737,1996-02-07,8,8,102,NA,-6,-156
USW00014737,1996-02-08,56,10,76,NA,33,-22
USW00014737,1996-02-09,0,0,25,NA,61,17
USW00014737,1996-02-10,0,0,NA,NA,56,0
USW00014737,1996-02-11,0,0,0,NA,78,-6
USW00014737,1996-02-12,0,0,0,NA,-6,-94
USW00014737,1996-02-13,0,0,0,NA,-39,-128
USW00014737,1996-02-14,33,48,25,NA,33,-94
USW00014737,1996-02-15,0,0,0,NA,11,-67
USW00014737,1996-02-16,23,30,0,NA,-39,-78
USW00014737,1996-02-17,0,0,NA,NA,-22,-83
USW00014737,1996-02-18,0,0,NA,NA,-17,-89
USW00014737,1996-02-19,0,0,NA,NA,39,-111
USW00014737,1996-02-20,97,0,0,NA,111,28
USW00014737,1996-02-21,89,0,0,NA,106,67
USW00014737,1996-02-22,3,0,0,NA,106,50
USW00014737,1996-02-23,0,0,0,NA,94,50
USW00014737,1996-02-24,51,0,0,NA,122,61
USW00014737,1996-02-25,0,0,0,NA,167,78
USW00014737,1996-02-26,0,0,NA,NA,128,39
USW00014737,1996-02-27,15,0,0,NA,133,-17
USW00014737,1996-02-28,23,0,0,NA,150,-22
USW00014737,1996-02-29,0,0,0,NA,6,-61
USW00014737,1996-03-01,0,0,0,NA,17,-94
USW00014737,1996-03-02,18,25,NA,NA,28,-28
USW00014737,1996-03-03,0,0,NA,NA,11,-78
USW00014737,1996-03-04,0,0,0,NA,22,-117
USW00014737,1996-03-05,53,0,NA,NA,144,-33
USW00014737,1996-03-06,102,0,0,NA,83,11
USW00014737,1996-03-07,132,46,0,NA,11,-67
USW00014737,1996-03-08,48,69,102,NA,-56,-106
USW00014737,1996-03-09,0,0,102,NA,-67,-133
USW00014737,1996-03-10,0,0,76,NA,-11,-144
USW00014737,1996-03-11,0,0,NA,NA,33,-133
USW00014737,1996-03-12,0,0,NA,NA,94,-94
USW00014737,1996-03-13,0,0,NA,NA,128,-56
USW00014737,1996-03-14,0,0,0,NA,178,-11
USW00014737,1996-03-15,94,0,0,NA,156,17
USW00014737,1996-03-16,0,0,0,NA,78,-39
USW00014737,1996-03-17,0,0,NA,NA,44,-50
USW00014737,1996-03-18,0,0,NA,NA,139,11
USW00014737,1996-03-19,132,0,NA,NA,89,0
USW00014737,1996-03-20,15,0,0,NA,78,28
USW00014737,1996-03-21,0,0,0,NA,67,11
USW00014737,1996-03-22,0,0,0,NA,28,-22
USW00014737,1996-03-23,0,0,NA,NA,67,-22
USW00014737,1996-03-24,0,0,NA,NA,117,-17
USW00014737,1996-03-25,0,0,NA,NA,200,-17
USW00014737,1996-03-26,0,0,NA,NA,144,22
USW00014737,1996-03-27,0,0,0,NA,44,-44
USW00014737,1996-03-28,119,15,0,NA,28,-50
USW00014737,1996-03-29,135,0,NA,NA,39,0
USW00014737,1996-03-30,0,0,NA,NA,128,-17
USW00014737,1996-03-31,0,0,NA,NA,167,-17
USW00014737,1996-04-01,315,0,NA,NA,94,39
USW00014737,1996-04-02,15,0,0,NA,83,22
USW00014737,1996-04-03,0,0,0,NA,167,-6
USW00014737,1996-04-04,0,0,0,NA,144,-6
USW00014737,1996-04-05,5,0,0,NA,89,11
USW00014737,1996-04-06,0,0,NA,NA,106,-17
USW00014737,1996-04-07,127,0,NA,NA,50,6
USW00014737,1996-04-08,0,0,NA,NA,67,-17
USW00014737,1996-04-09,13,5,0,NA,22,-17
USW00014737,1996-04-10,0,0,0,NA,72,11
USW00014737,1996-04-11,0,0,0,NA,183,33
USW00014737,1996-04-12,3,0,0,NA,261,44
USW00014737,1996-04-13,0,0,NA,NA,167,67
USW00014737,1996-04-14,10,0,NA,NA,122,0
USW00014737,1996-04-15,165,0,0,NA,128,-39
USW00014737,1996-04-16,325,0,NA,NA,111,50
USW00014737,1996-04-17,0,0,0,NA,100,17
USW00014737,1996-04-18,0,0,0,NA,189,-11
USW00014737,1996-04-19,0,0,0,NA,211,44
USW00014737,1996-04-20,0,0,NA,NA,233,89
USW00014737,1996-04-21,0,0,0,NA,233,100
USW00014737,1996-04-22,0,0,0,NA,283,72
USW00014737,1996-04-23,10,0,0,NA,283,100
USW00014737,1996-04-24,0,0,0,NA,150,56
USW00014737,1996-04-25,0,0,0,NA,217,39
USW00014737,1996-04-26,41,0,NA,NA,217,111
USW00014737,1996-04-27,0,0,NA,NA,133,22
USW00014737,1996-04-28,0,0,NA,NA,194,11
USW00014737,1996-04-29,246,0,0,NA,156,78
USW00014737,1996-04-30,132,0,0,NA,206,61
USW00014737,1996-05-01,0,0,0,NA,178,11
USW00014737,1996-05-02,0,0,0,NA,194,61
USW00014737,1996-05-03,15,0,NA,NA,144,67
USW00014737,1996-05-04,3,0,NA,NA,167,128
USW00014737,1996-05-05,43,0,NA,NA,206,67
USW00014737,1996-05-06,36,0,0,NA,122,28
USW00014737,1996-05-07,46,0,0,NA,156,6
USW00014737,1996-05-08,0,0,0,NA,167,72
USW00014737,1996-05-09,46,0,0,NA,128,100
USW00014737,1996-05-10,8,0,0,NA,239,106
USW00014737,1996-05-11,185,0,0,NA,278,100
USW00014737,1996-05-12,0,0,0,NA,128,61
USW00014737,1996-05-13,0,0,0,NA,128,6
USW00014737,1996-05-14,0,0,0,NA,161,-17
USW00014737,1996-05-15,0,0,0,NA,183,33
USW00014737,1996-05-16,41,0,0,NA,128,78
USW00014737,1996-05-17,0,0,0,NA,217,83
USW00014737,1996-05-18,0,0,0,NA,222,128
USW00014737,1996-05-19,0,0,0,NA,317,161
USW00014737,1996-05-20,0,0,0,NA,333,167
USW00014737,1996-05-21,61,0,0,NA,317,150
USW00014737,1996-05-22,3,0,0,NA,250,106
USW00014737,1996-05-23,0,0,0,NA,261,83
USW00014737,1996-05-24,0,0,0,NA,228,94
USW00014737,1996-05-25,0,0,0,NA,222,72
USW00014737,1996-05-26,5,0,0,NA,172,72
USW00014737,1996-05-27,56,0,0,NA,156,106
USW00014737,1996-05-28,3,0,0,NA,133,106
USW00014737,1996-05-29,0,0,0,NA,172,83
USW00014737,1996-05-30,0,0,NA,NA,189,28
USW00014737,1996-05-31,0,0,0,NA,239,28
USW00014737,1996-06-01,0,0,0,NA,261,61
USW00014737,1996-06-02,0,0,0,NA,250,78
USW00014737,1996-06-03,8,0,0,NA,189,89
USW00014737,1996-06-04,124,0,0,NA,256,122
USW00014737,1996-06-05,0,0,0,NA,244,122
USW00014737,1996-06-06,0,0,0,NA,278,100
USW00014737,1996-06-07,0,0,0,NA,283,133
USW00014737,1996-06-08,0,0,0,NA,317,178
USW00014737,1996-06-09,36,0,0,NA,300,183
USW00014737,1996-06-10,30,0,0,NA,278,211
USW00014737,1996-06-11,3,0,0,NA,278,183
USW00014737,1996-06-12,13,0,0,NA,278,178
USW00014737,1996-06-13,0,0,0,NA,283,178
USW00014737,1996-06-14,0,0,0,NA,306,161
USW00014737,1996-06-15,0,0,0,NA,311,167
USW00014737,1996-06-16,0,0,0,NA,306,144
USW00014737,1996-06-17,147,0,0,NA,311,167
USW00014737,1996-06-18,5,0,0,NA,256,194
USW00014737,1996-06-19,142,0,NA,NA,194,167
USW00014737,1996-06-20,10,0,0,NA,233,156
USW00014737,1996-06-21,0,0,0,NA,294,183
USW00014737,1996-06-22,97,0,0,NA,306,156
USW00014737,1996-06-23,0,0,0,NA,267,156
USW00014737,1996-06-24,157,0,0,NA,283,128
USW00014737,1996-06-25,0,0,0,NA,272,128
USW00014737,1996-06-26,0,0,0,NA,250,117
USW00014737,1996-06-27,0,0,0,NA,267,106
USW00014737,1996-06-28,0,0,0,NA,267,156
USW00014737,1996-06-29,25,0,0,NA,233,150
USW00014737,1996-06-30,333,0,0,NA,194,161
USW00014737,1996-07-01,3,0,0,NA,300,172
USW00014737,1996-07-02,0,0,0,NA,283,167
USW00014737,1996-07-03,302,0,0,NA,261,156
USW00014737,1996-07-04,15,0,0,NA,217,150
USW00014737,1996-07-05,0,0,0,NA,267,128
USW00014737,1996-07-06,0,0,0,NA,289,117
USW00014737,1996-07-07,0,0,0,NA,300,150
USW00014737,1996-07-08,135,0,0,NA,306,183
USW00014737,1996-07-09,15,0,0,NA,300,183
USW00014737,1996-07-10,0,0,0,NA,244,122
USW00014737,1996-07-11,0,0,0,NA,261,100
USW00014737,1996-07-12,30,0,0,NA,244,117
USW00014737,1996-07-13,582,0,0,NA,239,178
USW00014737,1996-07-14,208,0,0,NA,306,167
USW00014737,1996-07-15,61,0,0,NA,283,200
USW00014737,1996-07-16,0,0,0,NA,300,183
USW00014737,1996-07-17,8,0,0,NA,300,194
USW00014737,1996-07-18,74,0,0,NA,300,189
USW00014737,1996-07-19,94,0,0,NA,289,211
USW00014737,1996-07-20,0,0,0,NA,239,161
USW00014737,1996-07-21,0,0,0,NA,267,111
USW00014737,1996-07-22,5,0,0,NA,194,144
USW00014737,1996-07-23,33,0,0,NA,239,161
USW00014737,1996-07-24,0,0,0,NA,294,150
USW00014737,1996-07-25,3,0,0,NA,294,178
USW00014737,1996-07-26,99,0,0,NA,283,161
USW00014737,1996-07-27,0,0,0,NA,250,139
USW00014737,1996-07-28,0,0,0,NA,267,128
USW00014737,1996-07-29,15,0,0,NA,206,161
USW00014737,1996-07-30,28,0,0,NA,222,178
USW00014737,1996-07-31,99,0,0,NA,244,183
USW00014737,1996-08-01,0,0,0,NA,278,183
USW00014737,1996-08-02,0,0,0,NA,278,150
USW00014737,1996-08-03,10,0,0,NA,228,178
USW00014737,1996-08-04,0,0,0,NA,278,178
USW00014737,1996-08-05,0,0,0,NA,294,167
USW00014737,1996-08-06,0,0,0,NA,306,167
USW00014737,1996-08-07,0,0,0,NA,294,167
USW00014737,1996-08-08,0,0,0,NA,294,172
USW00014737,1996-08-09,36,0,0,NA,239,172
USW00014737,1996-08-10,0,0,0,NA,267,150
USW00014737,1996-08-11,0,0,0,NA,250,122
USW00014737,1996-08-12,61,0,0,NA,200,144
USW00014737,1996-08-13,48,0,0,NA,233,144
USW00014737,1996-08-14,0,0,0,NA,283,128
USW00014737,1996-08-15,0,0,0,NA,283,167
USW00014737,1996-08-16,15,0,0,NA,261,172
USW00014737,1996-08-17,0,0,0,NA,283,161
USW00014737,1996-08-18,0,0,0,NA,283,144
USW00014737,1996-08-19,0,0,0,NA,294,139
USW00014737,1996-08-20,0,0,0,NA,283,156
USW00014737,1996-08-21,0,0,0,NA,267,172
USW00014737,1996-08-22,0,0,0,NA,311,161
USW00014737,1996-08-23,56,0,0,NA,328,161
USW00014737,1996-08-24,5,0,0,NA,272,167
USW00014737,1996-08-25,0,0,0,NA,283,133
USW00014737,1996-08-26,0,0,0,NA,300,139
USW00014737,1996-08-27,0,0,0,NA,278,139
USW00014737,1996-08-28,0,0,0,NA,267,172
USW00014737,1996-08-29,0,0,0,NA,278,161
USW00014737,1996-08-30,0,0,0,NA,278,133
USW00014737,1996-08-31,0,0,0,NA,283,117
